transaction_id,sku,store_id,quantity,unit_price_ghs,line_total_ghs,payment_method,cashier_id,timestamp_local
ORD-1783,PRD-M77,TAK-05,3,125.11,375.33,MOMO,CASH-01,2025-11-29 20:59:41
ORD-1783,PRD-A12,TAK-05,3,195.49,586.47,MOMO,CASH-01,2025-11-29 20:59:41
ORD-1783,PRD-H15,TAK-05,4,61.49,245.96,MOMO,CASH-01,2025-11-29 20:59:41
ORD-1784,PRD-N88,TAK-05,4,18.07,72.28,CASH,CASH-04,2025-09-01 18:31:34
ORD-1784,PRD-J44,TAK-05,5,79.16,395.8,CASH,CASH-04,2025-09-01 18:31:34
ORD-1785,PRD-J44,TAK-05,2,67.73,135.46,CASH,CASH-07,2025-12-27 01:12:29
ORD-1786,PRD-F21,TAK-05,4,25.03,100.12,CASH,CASH-01,2025-09-19 14:30:34
ORD-1786,PRD-A12,TAK-05,6,169.06,1014.36,CASH,CASH-01,2025-09-19 14:30:34
ORD-1787,PRD-O99,TAK-05,6,88.78,532.68,CARD,CASH-03,2026-02-02 13:57:53
ORD-1787,PRD-D07,TAK-05,5,132.68,663.4,CARD,CASH-03,2026-02-02 13:57:53
ORD-1787,PRD-C18,TAK-05,4,49.86,199.44,CARD,CASH-03,2026-02-02 13:57:53
ORD-1788,PRD-C18,TAK-05,6,58.58,351.48,CARD,CASH-02,2025-09-06 02:59:07
ORD-1788,PRD-L66,TAK-05,4,45.66,182.64,CARD,CASH-02,2025-09-06 02:59:07
ORD-1788,PRD-K55,TAK-05,2,144.18,288.36,CARD,CASH-02,2025-09-06 02:59:07
ORD-1789,PRD-J44,TAK-05,4,57.13,228.52,MOMO,CASH-04,2025-10-31 02:18:02
ORD-1789,PRD-M77,TAK-05,3,119.62,358.86,MOMO,CASH-04,2025-10-31 02:18:02
ORD-1789,PRD-K55,TAK-05,2,150.46,300.92,MOMO,CASH-04,2025-10-31 02:18:02
ORD-1790,PRD-J44,TAK-05,3,63.16,189.48,MOMO,CASH-03,2026-02-22 21:42:20
ORD-1790,PRD-F21,TAK-05,6,30.88,185.28,MOMO,CASH-03,2026-02-22 21:42:20
ORD-1791,PRD-O99,TAK-05,4,91.98,367.92,MOMO,CASH-03,2025-10-11 03:13:50
ORD-1791,PRD-G09,TAK-05,4,740.99,2963.96,MOMO,CASH-03,2025-10-11 03:13:50
ORD-1791,PRD-C18,TAK-05,5,36.32,181.6,MOMO,CASH-03,2025-10-11 03:13:50
ORD-1792,PRD-I02,TAK-05,2,15.82,31.64,MOMO,CASH-04,2025-09-12 14:57:43
ORD-1793,PRD-G09,TAK-05,3,681.58,2044.74,MOMO,CASH-08,2025-09-16 01:36:24
ORD-1793,PRD-L66,TAK-05,4,72.39,289.56,MOMO,CASH-08,2025-09-16 01:36:24
ORD-1794,PRD-C18,TAK-05,4,62.85,251.4,CASH,CASH-06,2025-10-13 20:27:20
ORD-1794,PRD-G09,TAK-05,6,706.19,4237.14,CASH,CASH-06,2025-10-13 20:27:20
ORD-1795,PRD-F21,TAK-05,6,42.59,255.54,CARD,CASH-06,2025-11-13 17:37:02
ORD-1796,PRD-M77,TAK-05,3,128.91,386.73,CASH,CASH-04,2025-09-11 22:04:34
ORD-1797,PRD-F21,TAK-05,4,36.1,144.4,CASH,CASH-04,2026-02-15 15:11:23
ORD-1797,PRD-H15,TAK-05,5,51.73,258.65,CASH,CASH-04,2026-02-15 15:11:23
ORD-1797,PRD-G09,TAK-05,5,653.29,3266.45,CASH,CASH-04,2026-02-15 15:11:23
ORD-1798,PRD-O99,TAK-05,1,81.85,81.85,CASH,CASH-08,2025-09-19 17:14:01
ORD-1798,PRD-C18,TAK-05,1,52.44,52.44,CASH,CASH-08,2025-09-19 17:14:01
ORD-1798,PRD-K55,TAK-05,6,95.88,575.28,CASH,CASH-08,2025-09-19 17:14:01
ORD-1799,PRD-E33,TAK-05,5,253.9,1269.5,MOMO,CASH-05,2025-10-18 16:03:04
ORD-1799,PRD-G09,TAK-05,1,704.51,704.51,MOMO,CASH-05,2025-10-18 16:03:04
ORD-1799,PRD-F21,TAK-05,2,30.63,61.26,MOMO,CASH-05,2025-10-18 16:03:04
ORD-1800,PRD-A12,TAK-05,6,186.15,1116.9,CASH,CASH-01,2025-11-03 18:35:26
ORD-1800,PRD-E33,TAK-05,6,298.43,1790.58,CASH,CASH-01,2025-11-03 18:35:26
ORD-1801,PRD-B04,TAK-05,3,55.35,166.05,CASH,CASH-02,2025-10-29 00:25:36
ORD-1801,PRD-A12,TAK-05,5,185.74,928.7,CASH,CASH-02,2025-10-29 00:25:36
ORD-1801,PRD-I02,TAK-05,3,14.13,42.39,CASH,CASH-02,2025-10-29 00:25:36
ORD-1802,PRD-I02,TAK-05,2,19.58,39.16,CARD,CASH-02,2026-02-03 18:56:07
ORD-1803,PRD-F21,TAK-05,1,42.11,42.11,CARD,CASH-06,2026-01-07 01:02:40
ORD-1804,PRD-N88,TAK-05,6,20.3,121.8,CASH,CASH-04,2025-12-25 19:29:27
ORD-1805,PRD-C18,TAK-05,2,43.8,87.6,MOMO,CASH-01,2026-02-04 02:29:46
ORD-1806,PRD-C18,TAK-05,4,56.56,226.24,CASH,CASH-01,2025-11-11 00:21:24
ORD-1806,PRD-B04,TAK-05,6,52.87,317.22,CASH,CASH-01,2025-11-11 00:21:24
ORD-1806,PRD-E33,TAK-05,6,317.14,1902.84,CASH,CASH-01,2025-11-11 00:21:24
ORD-1807,PRD-F21,TAK-05,1,28.97,28.97,MOMO,CASH-04,2026-02-21 18:05:29
ORD-1808,PRD-F21,TAK-05,6,25.65,153.9,CARD,CASH-02,2025-09-03 16:01:47
ORD-1808,PRD-G09,TAK-05,1,711.93,711.93,CARD,CASH-02,2025-09-03 16:01:47
ORD-1809,PRD-O99,TAK-05,5,103.39,516.95,CASH,CASH-05,2025-09-17 14:01:08
ORD-1809,PRD-G09,TAK-05,6,686.98,4121.88,CASH,CASH-05,2025-09-17 14:01:08
ORD-1810,PRD-H15,TAK-05,4,49.23,196.92,CARD,CASH-01,2026-01-06 14:05:01
ORD-1810,PRD-L66,TAK-05,3,71.42,214.26,CARD,CASH-01,2026-01-06 14:05:01
ORD-1811,PRD-F21,TAK-05,2,37.18,74.36,MOMO,CASH-06,2026-02-18 19:15:52
ORD-1811,PRD-A12,TAK-05,6,138.53,831.18,MOMO,CASH-06,2026-02-18 19:15:52
ORD-1812,PRD-O99,TAK-05,4,100.01,400.04,CASH,CASH-01,2025-11-21 18:50:43
ORD-1812,PRD-D07,TAK-05,1,91.19,91.19,CASH,CASH-01,2025-11-21 18:50:43
ORD-1812,PRD-I02,TAK-05,1,24.38,24.38,CASH,CASH-01,2025-11-21 18:50:43
ORD-1813,PRD-M77,TAK-05,4,120.7,482.8,MOMO,CASH-08,2025-09-13 22:43:25
ORD-1813,PRD-H15,TAK-05,6,40.06,240.36,MOMO,CASH-08,2025-09-13 22:43:25
ORD-1814,PRD-N88,TAK-05,5,21.05,105.25,CARD,CASH-05,2026-01-24 19:10:49
ORD-1814,PRD-E33,TAK-05,2,282.92,565.84,CARD,CASH-05,2026-01-24 19:10:49
ORD-1814,PRD-M77,TAK-05,4,117.6,470.4,CARD,CASH-05,2026-01-24 19:10:49
ORD-1815,PRD-M77,TAK-05,4,79.4,317.6,CASH,CASH-02,2025-12-05 03:14:05
ORD-1815,PRD-F21,TAK-05,1,28.7,28.7,CASH,CASH-02,2025-12-05 03:14:05
ORD-1815,PRD-A12,TAK-05,1,192.63,192.63,CASH,CASH-02,2025-12-05 03:14:05
ORD-1816,PRD-O99,CAP-01,2,94.25,188.5,CASH,CASH-07,2025-10-07 22:08:04
ORD-1816,PRD-I02,CAP-01,5,21.89,109.45,CASH,CASH-07,2025-10-07 22:08:04
ORD-1816,PRD-J44,CAP-01,5,69.26,346.3,CASH,CASH-07,2025-10-07 22:08:04
ORD-1817,PRD-B04,CAP-01,3,85.84,257.52,CASH,CASH-07,2025-11-17 02:49:48
ORD-1817,PRD-D07,CAP-01,1,96.29,96.29,CASH,CASH-07,2025-11-17 02:49:48
ORD-1817,PRD-G09,CAP-01,4,896.84,3587.36,CASH,CASH-07,2025-11-17 02:49:48
ORD-1818,PRD-A12,CAP-01,4,153.85,615.4,MOMO,CASH-08,2025-10-31 16:24:11
ORD-1819,PRD-C18,CAP-01,4,62.49,249.96,MOMO,CASH-06,2025-10-16 03:47:17
ORD-1819,PRD-L66,CAP-01,1,68.4,68.4,MOMO,CASH-06,2025-10-16 03:47:17
ORD-1819,PRD-J44,CAP-01,2,79.78,159.56,MOMO,CASH-06,2025-10-16 03:47:17
ORD-1820,PRD-N88,CAP-01,6,18.78,112.68,CASH,CASH-03,2025-09-05 19:05:45
ORD-1820,PRD-O99,CAP-01,4,82.22,328.88,CASH,CASH-03,2025-09-05 19:05:45
ORD-1820,PRD-A12,CAP-01,1,189.78,189.78,CASH,CASH-03,2025-09-05 19:05:45
ORD-1821,PRD-C18,CAP-01,3,42.76,128.28,MOMO,CASH-08,2026-02-26 19:04:00
ORD-1821,PRD-G09,CAP-01,5,696.44,3482.2,MOMO,CASH-08,2026-02-26 19:04:00
ORD-1821,PRD-I02,CAP-01,6,24.71,148.26,MOMO,CASH-08,2026-02-26 19:04:00
ORD-1822,PRD-I02,CAP-01,6,15.7,94.2,CARD,CASH-03,2025-09-21 15:09:41
ORD-1822,PRD-E33,CAP-01,6,196.33,1177.98,CARD,CASH-03,2025-09-21 15:09:41
ORD-1822,PRD-H15,CAP-01,1,75.65,75.65,CARD,CASH-03,2025-09-21 15:09:41
ORD-1823,PRD-K55,CAP-01,6,100.03,600.18,CASH,CASH-07,2025-12-29 17:53:51
ORD-1824,PRD-L66,CAP-01,1,81.57,81.57,MOMO,CASH-07,2025-12-21 15:25:05
ORD-1824,PRD-B04,CAP-01,6,89.05,534.3,MOMO,CASH-07,2025-12-21 15:25:05
ORD-1824,PRD-E33,CAP-01,6,184.44,1106.64,MOMO,CASH-07,2025-12-21 15:25:05
ORD-1825,PRD-B04,CAP-01,6,56.97,341.82,CASH,CASH-07,2026-02-12 20:22:07
ORD-1825,PRD-H15,CAP-01,5,65.31,326.55,CASH,CASH-07,2026-02-12 20:22:07
ORD-1825,PRD-I02,CAP-01,1,23.7,23.7,CASH,CASH-07,2026-02-12 20:22:07
ORD-1826,PRD-N88,CAP-01,5,23.68,118.4,CASH,CASH-01,2026-02-02 17:10:48
ORD-1826,PRD-D07,CAP-01,4,136.34,545.36,CASH,CASH-01,2026-02-02 17:10:48
ORD-1826,PRD-C18,CAP-01,5,54.58,272.9,CASH,CASH-01,2026-02-02 17:10:48
ORD-1827,PRD-B04,CAP-01,6,64.12,384.72,CASH,CASH-04,2026-01-03 17:57:59
ORD-1827,PRD-D07,CAP-01,4,88.97,355.88,CASH,CASH-04,2026-01-03 17:57:59
ORD-1827,PRD-M77,CAP-01,6,110.46,662.76,CASH,CASH-04,2026-01-03 17:57:59
ORD-1828,PRD-H15,CAP-01,4,62.56,250.24,CASH,CASH-08,2025-09-22 01:35:41
ORD-1829,PRD-E33,CAP-01,1,182.91,182.91,MOMO,CASH-06,2025-09-07 18:55:42
ORD-1829,PRD-F21,CAP-01,5,41.15,205.75,MOMO,CASH-06,2025-09-07 18:55:42
ORD-1829,PRD-D07,CAP-01,6,107.31,643.86,MOMO,CASH-06,2025-09-07 18:55:42
ORD-1830,PRD-L66,CAP-01,3,80.07,240.21,MOMO,CASH-02,2026-02-07 13:49:43
ORD-1830,PRD-K55,CAP-01,5,148.16,740.8,MOMO,CASH-02,2026-02-07 13:49:43
ORD-1831,PRD-L66,CAP-01,1,71.72,71.72,CASH,CASH-04,2025-09-23 13:16:41
ORD-1831,PRD-J44,CAP-01,6,86.58,519.48,CASH,CASH-04,2025-09-23 13:16:41
ORD-1831,PRD-H15,CAP-01,3,59.85,179.55,CASH,CASH-04,2025-09-23 13:16:41
ORD-1832,PRD-L66,CAP-01,3,84.12,252.36,MOMO,CASH-04,2025-10-20 20:49:19
ORD-1833,PRD-E33,CAP-01,1,196.3,196.3,MOMO,CASH-05,2025-12-04 17:42:56
ORD-1833,PRD-B04,CAP-01,6,68.67,412.02,MOMO,CASH-05,2025-12-04 17:42:56
ORD-1833,PRD-F21,CAP-01,2,44.4,88.8,MOMO,CASH-05,2025-12-04 17:42:56
ORD-1834,PRD-A12,CAP-01,3,136.62,409.86,CASH,CASH-01,2025-12-26 13:31:25
ORD-1834,PRD-E33,CAP-01,4,312.53,1250.12,CASH,CASH-01,2025-12-26 13:31:25
ORD-1835,PRD-C18,CAP-01,3,64.3,192.9,CARD,CASH-07,2025-12-17 13:46:41
ORD-1835,PRD-F21,CAP-01,1,29.25,29.25,CARD,CASH-07,2025-12-17 13:46:41
ORD-1836,PRD-F21,CAP-01,5,43.03,215.15,CASH,CASH-01,2025-09-15 01:23:16
ORD-1836,PRD-J44,CAP-01,1,75.48,75.48,CASH,CASH-01,2025-09-15 01:23:16
ORD-1836,PRD-N88,CAP-01,6,29.2,175.2,CASH,CASH-01,2025-09-15 01:23:16
ORD-1837,PRD-F21,CAP-01,4,37.28,149.12,MOMO,CASH-01,2026-02-20 20:07:22
ORD-1837,PRD-H15,CAP-01,2,41.2,82.4,MOMO,CASH-01,2026-02-20 20:07:22
ORD-1838,PRD-G09,CAP-01,6,837.04,5022.24,MOMO,CASH-08,2026-01-22 13:36:18
ORD-1838,PRD-N88,CAP-01,4,21.44,85.76,MOMO,CASH-08,2026-01-22 13:36:18
ORD-1839,PRD-M77,CAP-01,5,73.96,369.8,CASH,CASH-08,2025-11-23 03:14:27
ORD-1840,PRD-K55,CAP-01,5,123.77,618.85,CASH,CASH-06,2025-09-01 20:52:56
ORD-1840,PRD-N88,CAP-01,1,31.02,31.02,CASH,CASH-06,2025-09-01 20:52:56
ORD-1841,PRD-G09,CAP-01,5,769.22,3846.1,CASH,CASH-03,2026-01-18 19:46:33
ORD-1842,PRD-D07,CAP-02,2,121.12,242.24,CASH,CASH-03,2025-12-01 23:05:24
ORD-1842,PRD-B04,CAP-02,2,53.01,106.02,CASH,CASH-03,2025-12-01 23:05:24
ORD-1843,PRD-M77,CAP-02,3,127.61,382.83,MOMO,CASH-02,2025-11-23 16:08:39
ORD-1844,PRD-M77,CAP-02,5,128.18,640.9,MOMO,CASH-05,2026-02-08 15:46:02
ORD-1844,PRD-F21,CAP-02,1,37.18,37.18,MOMO,CASH-05,2026-02-08 15:46:02
ORD-1844,PRD-D07,CAP-02,4,117.85,471.4,MOMO,CASH-05,2026-02-08 15:46:02
ORD-1845,PRD-B04,CAP-02,6,70.67,424.02,CASH,CASH-04,2025-11-23 01:29:49
ORD-1845,PRD-L66,CAP-02,6,48.51,291.06,CASH,CASH-04,2025-11-23 01:29:49
ORD-1846,PRD-L66,CAP-02,1,46.4,46.4,CARD,CASH-06,2026-01-27 15:36:39
ORD-1847,PRD-L66,CAP-02,4,51.43,205.72,CARD,CASH-05,2026-01-17 19:48:02
ORD-1848,PRD-D07,CAP-02,4,116.32,465.28,CARD,CASH-01,2025-11-30 17:30:50
ORD-1848,PRD-B04,CAP-02,1,47.82,47.82,CARD,CASH-01,2025-11-30 17:30:50
ORD-1849,PRD-J44,CAP-02,5,92.26,461.3,CARD,CASH-07,2025-12-17 17:53:43
ORD-1849,PRD-B04,CAP-02,1,53.04,53.04,CARD,CASH-07,2025-12-17 17:53:43
ORD-1850,PRD-A12,CAP-02,6,172.33,1033.98,CASH,CASH-05,2025-09-18 02:56:28
ORD-1851,PRD-A12,CAP-02,2,132.68,265.36,CASH,CASH-04,2025-11-27 22:33:14
ORD-1851,PRD-I02,CAP-02,5,21.68,108.4,CASH,CASH-04,2025-11-27 22:33:14
ORD-1852,PRD-H15,CAP-02,4,76.33,305.32,MOMO,CASH-06,2025-10-17 17:11:37
ORD-1852,PRD-D07,CAP-02,5,95.67,478.35,MOMO,CASH-06,2025-10-17 17:11:37
ORD-1853,PRD-D07,CAP-02,5,109.82,549.1,CASH,CASH-08,2026-02-15 15:15:18
ORD-1853,PRD-L66,CAP-02,2,76.71,153.42,CASH,CASH-08,2026-02-15 15:15:18
ORD-1853,PRD-H15,CAP-02,6,62.99,377.94,CASH,CASH-08,2026-02-15 15:15:18
ORD-1854,PRD-C18,CAP-02,2,59.86,119.72,CASH,CASH-06,2025-11-15 21:03:08
ORD-1854,PRD-H15,CAP-02,5,75.14,375.7,CASH,CASH-06,2025-11-15 21:03:08
ORD-1854,PRD-D07,CAP-02,6,107.65,645.9,CASH,CASH-06,2025-11-15 21:03:08
ORD-1855,PRD-K55,CAP-02,1,102.77,102.77,CASH,CASH-03,2025-12-08 13:57:33
ORD-1856,PRD-N88,CAP-02,2,31.05,62.1,MOMO,CASH-08,2025-12-13 16:57:07
ORD-1856,PRD-I02,CAP-02,3,22.9,68.7,MOMO,CASH-08,2025-12-13 16:57:07
ORD-1857,PRD-G09,CAP-02,6,877.43,5264.58,CASH,CASH-06,2026-02-16 14:38:55
ORD-1857,PRD-J44,CAP-02,1,61.98,61.98,CASH,CASH-06,2026-02-16 14:38:55
ORD-1857,PRD-H15,CAP-02,3,66.79,200.37,CASH,CASH-06,2026-02-16 14:38:55
ORD-1858,PRD-J44,CAP-02,1,60.15,60.15,MOMO,CASH-02,2025-10-03 16:57:28
ORD-1858,PRD-K55,CAP-02,2,135.18,270.36,MOMO,CASH-02,2025-10-03 16:57:28
ORD-1859,PRD-N88,CAP-02,6,30.7,184.2,CASH,CASH-03,2025-09-01 17:33:00
ORD-1859,PRD-F21,CAP-02,1,36.13,36.13,CASH,CASH-03,2025-09-01 17:33:00
ORD-1860,PRD-G09,CAP-02,1,851.79,851.79,MOMO,CASH-02,2025-10-15 17:22:45
ORD-1861,PRD-F21,CAP-02,6,33.68,202.08,CASH,CASH-05,2025-09-28 17:38:33
ORD-1861,PRD-K55,CAP-02,1,143.67,143.67,CASH,CASH-05,2025-09-28 17:38:33
ORD-1862,PRD-M77,CAP-02,5,96.91,484.55,CARD,CASH-04,2025-09-30 16:13:55
ORD-1862,PRD-N88,CAP-02,2,29.7,59.4,CARD,CASH-04,2025-09-30 16:13:55
ORD-1863,PRD-A12,CAP-02,1,163.56,163.56,MOMO,CASH-02,2025-11-22 15:48:04
ORD-1864,PRD-D07,CAP-02,1,102.22,102.22,CASH,CASH-07,2025-11-25 01:16:07
ORD-1865,PRD-N88,CAP-02,1,20.21,20.21,CASH,CASH-02,2026-02-16 00:30:31
ORD-1866,PRD-E33,CAP-02,6,283.4,1700.4,MOMO,CASH-07,2025-11-22 16:39:27
ORD-1866,PRD-A12,CAP-02,3,146.43,439.29,MOMO,CASH-07,2025-11-22 16:39:27
ORD-1867,PRD-D07,CAP-02,5,88.54,442.7,MOMO,CASH-02,2025-09-09 18:05:04
ORD-1867,PRD-N88,CAP-02,1,20.45,20.45,MOMO,CASH-02,2025-09-09 18:05:04
ORD-1868,PRD-A12,CAP-02,5,141.47,707.35,CASH,CASH-05,2026-01-23 03:26:57
ORD-1869,PRD-C18,CAP-02,4,54.81,219.24,MOMO,CASH-07,2025-12-02 21:05:34
ORD-1869,PRD-A12,CAP-02,4,198.78,795.12,MOMO,CASH-07,2025-12-02 21:05:34
ORD-1870,PRD-J44,CAP-02,4,86.55,346.2,MOMO,CASH-08,2025-11-05 19:00:00
ORD-1870,PRD-K55,CAP-02,2,131.37,262.74,MOMO,CASH-08,2025-11-05 19:00:00
ORD-1871,PRD-C18,CAP-02,3,64.52,193.56,CASH,CASH-06,2026-02-20 20:09:40
ORD-1871,PRD-A12,CAP-02,5,177.09,885.45,CASH,CASH-06,2026-02-20 20:09:40
ORD-1872,PRD-N88,CAP-02,6,28.01,168.06,CARD,CASH-01,2026-01-30 00:32:55
ORD-1872,PRD-F21,CAP-02,5,41.94,209.7,CARD,CASH-01,2026-01-30 00:32:55
ORD-1872,PRD-G09,CAP-02,3,916.91,2750.73,CARD,CASH-01,2026-01-30 00:32:55
ORD-1873,PRD-O99,CAP-02,1,77.26,77.26,MOMO,CASH-03,2025-12-28 20:55:15
ORD-1874,PRD-H15,CAP-02,1,40.96,40.96,CASH,CASH-08,2026-01-01 02:04:28
ORD-1874,PRD-I02,CAP-02,6,24.87,149.22,CASH,CASH-08,2026-01-01 02:04:28
ORD-1874,PRD-N88,CAP-02,5,33.04,165.2,CASH,CASH-08,2026-01-01 02:04:28
ORD-1875,PRD-N88,CAP-02,4,27.7,110.8,MOMO,CASH-05,2025-11-22 22:45:03
ORD-1876,PRD-I02,CAP-02,3,23.49,70.47,MOMO,CASH-02,2026-02-22 19:16:13
ORD-1876,PRD-E33,CAP-02,3,253.93,761.79,MOMO,CASH-02,2026-02-22 19:16:13
ORD-1877,PRD-N88,CAP-02,4,20.66,82.64,CASH,CASH-03,2026-01-09 18:59:45
ORD-1877,PRD-H15,CAP-02,4,46.91,187.64,CASH,CASH-03,2026-01-09 18:59:45
ORD-1877,PRD-A12,CAP-02,5,163.75,818.75,CASH,CASH-03,2026-01-09 18:59:45
ORD-1878,PRD-H15,CAP-02,5,67.17,335.85,CASH,CASH-02,2025-10-01 02:35:33
ORD-1878,PRD-C18,CAP-02,1,52.13,52.13,CASH,CASH-02,2025-10-01 02:35:33
ORD-1878,PRD-M77,CAP-02,4,113.03,452.12,CASH,CASH-02,2025-10-01 02:35:33
ORD-1879,PRD-J44,CAP-02,1,69.38,69.38,MOMO,CASH-06,2026-01-31 02:51:02
ORD-1879,PRD-G09,CAP-02,4,864.92,3459.68,MOMO,CASH-06,2026-01-31 02:51:02
ORD-1880,PRD-C18,CAP-02,2,39.68,79.36,CASH,CASH-04,2025-10-16 20:18:02
ORD-1880,PRD-G09,CAP-02,4,782.87,3131.48,CASH,CASH-04,2025-10-16 20:18:02
ORD-1880,PRD-O99,CAP-02,5,103.84,519.2,CASH,CASH-04,2025-10-16 20:18:02
ORD-1881,PRD-H15,CAP-03,3,72.87,218.61,MOMO,CASH-06,2025-10-27 21:49:54
ORD-1881,PRD-F21,CAP-03,3,34.65,103.95,MOMO,CASH-06,2025-10-27 21:49:54
ORD-1882,PRD-L66,CAP-03,3,46.3,138.9,CASH,CASH-05,2025-12-11 03:02:00
ORD-1882,PRD-K55,CAP-03,3,122.18,366.54,CASH,CASH-05,2025-12-11 03:02:00
ORD-1882,PRD-F21,CAP-03,2,44.14,88.28,CASH,CASH-05,2025-12-11 03:02:00
ORD-1883,PRD-O99,CAP-03,2,102.26,204.52,CASH,CASH-07,2025-10-16 15:32:25
ORD-1883,PRD-G09,CAP-03,2,703,1406,CASH,CASH-07,2025-10-16 15:32:25
ORD-1884,PRD-D07,CAP-03,4,117.11,468.44,MOMO,CASH-04,2026-01-05 01:11:47
ORD-1884,PRD-F21,CAP-03,5,39.3,196.5,MOMO,CASH-04,2026-01-05 01:11:47
ORD-1884,PRD-I02,CAP-03,4,23.93,95.72,MOMO,CASH-04,2026-01-05 01:11:47
ORD-1885,PRD-B04,CAP-03,1,56.54,56.54,MOMO,CASH-04,2025-09-04 17:17:11
ORD-1886,PRD-O99,CAP-03,3,62.03,186.09,CASH,CASH-02,2026-02-22 13:20:23
ORD-1886,PRD-G09,CAP-03,1,755.99,755.99,CASH,CASH-02,2026-02-22 13:20:23
ORD-1887,PRD-K55,CAP-03,1,146.54,146.54,CASH,CASH-03,2025-12-11 01:08:26
ORD-1887,PRD-C18,CAP-03,5,56.44,282.2,CASH,CASH-03,2025-12-11 01:08:26
ORD-1888,PRD-L66,CAP-03,6,48.26,289.56,MOMO,CASH-07,2025-09-04 21:39:14
ORD-1888,PRD-H15,CAP-03,3,59.93,179.79,MOMO,CASH-07,2025-09-04 21:39:14
ORD-1888,PRD-M77,CAP-03,2,107.09,214.18,MOMO,CASH-07,2025-09-04 21:39:14
ORD-1889,PRD-K55,CAP-03,3,159.52,478.56,CASH,CASH-01,2026-02-06 00:05:06
ORD-1890,PRD-C18,CAP-03,2,40.16,80.32,CASH,CASH-03,2025-11-22 17:00:35
ORD-1890,PRD-O99,CAP-03,6,85.11,510.66,CASH,CASH-03,2025-11-22 17:00:35
ORD-1890,PRD-B04,CAP-03,6,58.2,349.2,CASH,CASH-03,2025-11-22 17:00:35
ORD-1891,PRD-A12,CAP-03,5,186.16,930.8,MOMO,CASH-03,2026-02-25 00:50:17
ORD-1891,PRD-B04,CAP-03,4,63.92,255.68,MOMO,CASH-03,2026-02-25 00:50:17
ORD-1891,PRD-K55,CAP-03,4,146.36,585.44,MOMO,CASH-03,2026-02-25 00:50:17
ORD-1892,PRD-C18,CAP-03,1,43.54,43.54,MOMO,CASH-05,2025-09-09 20:58:45
ORD-1892,PRD-N88,CAP-03,4,20.04,80.16,MOMO,CASH-05,2025-09-09 20:58:45
ORD-1892,PRD-J44,CAP-03,6,67.89,407.34,MOMO,CASH-05,2025-09-09 20:58:45
ORD-1893,PRD-K55,CAP-03,2,108.43,216.86,MOMO,CASH-02,2026-01-26 14:56:39
ORD-1893,PRD-E33,CAP-03,5,214.73,1073.65,MOMO,CASH-02,2026-01-26 14:56:39
ORD-1893,PRD-O99,CAP-03,1,100.89,100.89,MOMO,CASH-02,2026-01-26 14:56:39
ORD-1894,PRD-A12,CAP-03,6,147.36,884.16,CASH,CASH-07,2025-12-01 03:41:01
ORD-1894,PRD-F21,CAP-03,1,26.5,26.5,CASH,CASH-07,2025-12-01 03:41:01
ORD-1894,PRD-B04,CAP-03,3,88.62,265.86,CASH,CASH-07,2025-12-01 03:41:01
ORD-1895,PRD-L66,CAP-03,3,77.09,231.27,CASH,CASH-02,2025-09-28 20:27:56
ORD-1895,PRD-G09,CAP-03,1,691.39,691.39,CASH,CASH-02,2025-09-28 20:27:56
ORD-1895,PRD-N88,CAP-03,1,30.17,30.17,CASH,CASH-02,2025-09-28 20:27:56
ORD-1896,PRD-B04,CAP-03,4,85.5,342,CASH,CASH-06,2025-11-01 13:55:43
ORD-1896,PRD-E33,CAP-03,6,294.23,1765.38,CASH,CASH-06,2025-11-01 13:55:43
ORD-1897,PRD-H15,CAP-03,3,43.35,130.05,CASH,CASH-07,2025-11-08 03:09:04
ORD-1897,PRD-J44,CAP-03,4,84.41,337.64,CASH,CASH-07,2025-11-08 03:09:04
ORD-1897,PRD-D07,CAP-03,6,90.65,543.9,CASH,CASH-07,2025-11-08 03:09:04
ORD-1898,PRD-M77,CAP-03,4,97.19,388.76,MOMO,CASH-06,2025-10-04 14:51:43
ORD-1898,PRD-E33,CAP-03,1,269.94,269.94,MOMO,CASH-06,2025-10-04 14:51:43
ORD-1899,PRD-O99,CAP-03,1,88.43,88.43,MOMO,CASH-02,2025-12-17 14:04:59
ORD-1899,PRD-F21,CAP-03,6,32.8,196.8,MOMO,CASH-02,2025-12-17 14:04:59
ORD-1899,PRD-A12,CAP-03,5,128.89,644.45,MOMO,CASH-02,2025-12-17 14:04:59
ORD-1900,PRD-B04,CAP-03,4,89.83,359.32,CASH,CASH-08,2025-11-11 15:17:01
ORD-1900,PRD-L66,CAP-03,2,68.61,137.22,CASH,CASH-08,2025-11-11 15:17:01
ORD-1901,PRD-J44,CAP-03,1,58.47,58.47,MOMO,CASH-01,2025-12-24 02:10:48
ORD-1901,PRD-G09,CAP-03,1,798.35,798.35,MOMO,CASH-01,2025-12-24 02:10:48
ORD-1901,PRD-F21,CAP-03,4,40.27,161.08,MOMO,CASH-01,2025-12-24 02:10:48
ORD-1902,PRD-L66,CAP-03,6,75.96,455.76,MOMO,CASH-03,2026-02-20 21:37:57
ORD-1902,PRD-K55,CAP-03,6,94.02,564.12,MOMO,CASH-03,2026-02-20 21:37:57
ORD-1903,PRD-I02,CAP-03,1,21.23,21.23,MOMO,CASH-01,2025-12-10 21:31:08
